#
#N Pointing	tstart	tend	Obs time
#		s
6583	7845	7847	2
6584	7847	7849	2
6585	7849	7851	2
6586	7851	7853	2
6587	7853	7855	2
6588	7855	7857	2
6589	7857	7859	2
6590	7859	7861	2
6591	7861	7863	2
6592	7863	7865	2
6593	7865	7867	2
6594	7867	7869	2
6595	7869	7871	2
6596	7871	7873	2
6597	7873	7875	2
6598	7875	7877	2
6599	7877	7879	2
6600	7879	7881	2
6601	7881	7883	2
6602	7883	7885	2
6603	7885	7887	2
6604	7887	7889	2
6605	7889	7891	2
6606	7891	7893	2
6607	7893	7895	2
6608	7895	7897	2
6609	7897	7899	2
6610	7899	7901	2
6611	7901	7903	2
6612	7903	7905	2
6613	7905	7907	2
6614	7907	7909	2
6615	7909	7911	2
6616	7911	7913	2
6617	7913	7915	2
6618	7915	7917	2
6619	7917	7919	2
6620	7919	7921	2
6621	7921	7923	2
6622	7923	7925	2
6623	7925	7927	2
6624	7927	7929	2
6625	7929	7931	2
6626	7931	7933	2
6627	7933	7935	2
6628	7935	7937	2
6629	7937	7939	2
6630	7939	7941	2
6631	7941	7943	2
6632	7943	7945	2
6633	7945	7947	2
6634	7947	7949	2
6635	7949	7951	2
6636	7951	7953	2
6637	7953	7955	2
6638	7955	7957	2
6639	7957	7959	2
6640	7959	7961	2
6641	7961	7963	2
6642	7963	7965	2
6643	7965	7967	2
6644	7967	7969	2
6645	7969	7971	2
6646	7971	7973	2
6647	7973	7975	2
6648	7975	7977	2
6649	7977	7979	2
6650	7979	7981	2
6651	7981	7983	2
6652	7983	7985	2
6653	7985	7987	2
6654	7987	7989	2
6655	7989	7991	2
6656	7991	7993	2
6657	7993	7995	2
6658	7995	7997	2
6659	7997	7999	2
6660	7999	8001	2
6661	8001	8003	2
6662	8003	8005	2
6663	8005	8007	2
6664	8007	8009	2
6665	8009	8011	2
6666	8011	8013	2
6667	8013	8015	2
6668	8015	8017	2
6669	8017	8019	2
6670	8019	8021	2
6671	8021	8023	2
6672	8023	8025	2
6673	8025	8027	2
6674	8027	8029	2
6675	8029	8031	2
6676	8031	8033	2
6677	8033	8035	2
6678	8035	8037	2
6679	8037	8039	2
6680	8039	8041	2
6681	8041	8043	2
6682	8043	8045	2
6683	8045	8047	2
6684	8047	8049	2
6685	8049	8051	2
6686	8051	8053	2
6687	8053	8055	2
6688	8055	8057	2
6689	8057	8059	2
6690	8059	8061	2
6691	8061	8063	2
6692	8063	8065	2
6693	8065	8067	2
6694	8067	8069	2
6695	8069	8071	2
6696	8071	8073	2
6697	8073	8075	2
6698	8075	8077	2
6699	8077	8079	2
6700	8079	8081	2
6701	8081	8083	2
6702	8083	8085	2
6703	8085	8087	2
6704	8087	8089	2
6705	8089	8091	2
6706	8091	8093	2
6707	8093	8095	2
6708	8095	8097	2
6709	8097	8099	2
6710	8099	8101	2
6711	8101	8103	2
6712	8103	8105	2
6713	8105	8107	2
6714	8107	8109	2
6715	8109	8111	2
6716	8111	8113	2
6717	8113	8115	2
6718	8115	8117	2
6719	8117	8119	2
6720	8119	8121	2
6721	8121	8123	2
6722	8123	8125	2
6723	8125	8127	2
6724	8127	8129	2
6725	8129	8131	2
6726	8131	8133	2
6727	8133	8135	2
6728	8135	8137	2
6729	8137	8139	2
6730	8139	8141	2
6731	8141	8143	2
6732	8143	8145	2
6733	8145	8147	2
6734	8147	8149	2
6735	8149	8151	2
6736	8151	8153	2
6737	8153	8155	2
6738	8155	8157	2
6739	8157	8159	2
6740	8159	8161	2
6741	8161	8163	2
6742	8163	8165	2
6743	8165	8167	2
6744	8167	8169	2
6745	8169	8171	2
6746	8171	8173	2
6747	8173	8175	2
6748	8175	8177	2
6749	8177	8179	2
6750	8179	8181	2
6751	8181	8183	2
6752	8183	8185	2
6753	8185	8187	2
6754	8187	8189	2
6755	8189	8191	2
6756	8191	8193	2
6757	8193	8195	2
6758	8195	8197	2
6759	8197	8199	2
6760	8199	8201	2
6761	8201	8203	2
6762	8203	8205	2
6763	8205	8207	2
6764	8207	8209	2
6765	8209	8211	2
6766	8211	8213	2
6767	8213	8215	2
6768	8215	8217	2
6769	8217	8219	2
6770	8219	8221	2
6771	8221	8223	2
6772	8223	8225	2
6773	8225	8227	2
6774	8227	8229	2
6775	8229	8231	2
6776	8231	8233	2
6777	8233	8235	2
6778	8235	8237	2
6779	8237	8239	2
6780	8239	8241	2
6781	8241	8243	2
6782	8243	8245	2
6783	8245	8247	2
6784	8247	8249	2
6785	8249	8251	2
6786	8251	8253	2
6787	8253	8255	2
6788	8255	8257	2
6789	8257	8259	2
6790	8259	8261	2
6791	8261	8263	2
6792	8263	8265	2
6793	8265	8267	2
6794	8267	8269	2
6795	8269	8271	2
6796	8271	8273	2
6797	8273	8275	2
6798	8275	8277	2
6799	8277	8279	2
6800	8279	8281	2
6801	8281	8283	2
6802	8283	8285	2
6803	8285	8287	2
6804	8287	8289	2
6805	8289	8291	2
6806	8291	8293	2
6807	8293	8295	2
6808	8295	8297	2
6809	8297	8299	2
6810	8299	8301	2
6811	8301	8303	2
6812	8303	8305	2
6813	8305	8307	2
6814	8307	8309	2
6815	8309	8311	2
6816	8311	8313	2
6817	8313	8315	2
6818	8315	8317	2
6819	8317	8319	2
6820	8319	8321	2
6821	8321	8323	2
6822	8323	8325	2
6823	8325	8327	2
6824	8327	8329	2
6825	8329	8331	2
6826	8331	8333	2
6827	8333	8335	2
6828	8335	8337	2
6829	8337	8339	2
6830	8339	8341	2
6831	8341	8343	2
6832	8343	8345	2
6833	8345	8347	2
6834	8347	8349	2
6835	8349	8351	2
6836	8351	8353	2
6837	8353	8355	2
6838	8355	8357	2
6839	8357	8359	2
6840	8359	8361	2
6841	8361	8363	2
6842	8363	8365	2
6843	8365	8367	2
6844	8367	8369	2
6845	8369	8371	2
6846	8371	8373	2
6847	8373	8375	2
6848	8375	8377	2
6849	8377	8379	2
6850	8379	8381	2
6851	8381	8383	2
6852	8383	8385	2
6853	8385	8387	2
6854	8387	8389	2
6855	8389	8391	2
6856	8391	8393	2
6857	8393	8395	2
6858	8395	8397	2
6859	8397	8399	2
6860	8399	8401	2
6861	8401	8403	2
6862	8403	8405	2
6863	8405	8407	2
6864	8407	8409	2
6865	8409	8411	2
6866	8411	8413	2
6867	8413	8415	2
6868	8415	8417	2
6869	8417	8419	2
6870	8419	8421	2
6871	8421	8423	2
6872	8423	8425	2
6873	8425	8427	2
6874	8427	8429	2
6875	8429	8431	2
6876	8431	8433	2
6877	8433	8435	2
6878	8435	8437	2
6879	8437	8439	2
6880	8439	8441	2
6881	8441	8443	2
6882	8443	8445	2
6883	8445	8447	2
6884	8447	8449	2
6885	8449	8451	2
6886	8451	8453	2
6887	8453	8455	2
6888	8455	8457	2
6889	8457	8459	2
6890	8459	8461	2
6891	8461	8463	2
6892	8463	8465	2
6893	8465	8467	2
6894	8467	8469	2
6895	8469	8471	2
6896	8471	8473	2
6897	8473	8475	2
6898	8475	8477	2
6899	8477	8479	2
6900	8479	8481	2
6901	8481	8483	2
6902	8483	8485	2
6903	8485	8487	2
6904	8487	8489	2
6905	8489	8491	2
6906	8491	8493	2
6907	8493	8495	2
6908	8495	8497	2
6909	8497	8499	2
6910	8499	8501	2
6911	8501	8503	2
6912	8503	8505	2
6913	8505	8507	2
6914	8507	8509	2
6915	8509	8511	2
6916	8511	8513	2
6917	8513	8515	2
6918	8515	8517	2
6919	8517	8519	2
6920	8519	8521	2
6921	8521	8523	2
6922	8523	8525	2
6923	8525	8527	2
6924	8527	8529	2
6925	8529	8531	2
6926	8531	8533	2
6927	8533	8535	2
6928	8535	8537	2
6929	8537	8539	2
6930	8539	8541	2
6931	8541	8543	2
6932	8543	8545	2
6933	8545	8547	2
6934	8547	8549	2
6935	8549	8551	2
6936	8551	8553	2
6937	8553	8555	2
6938	8555	8557	2
6939	8557	8559	2
6940	8559	8561	2
6941	8561	8563	2
6942	8563	8565	2
6943	8565	8567	2
6944	8567	8569	2
6945	8569	8571	2
6946	8571	8573	2
6947	8573	8575	2
6948	8575	8577	2
6949	8577	8579	2
6950	8579	8581	2
6951	8581	8583	2
6952	8583	8585	2
6953	8585	8587	2
6954	8587	8589	2
6955	8589	8591	2
6956	8591	8593	2
6957	8593	8595	2
6958	8595	8597	2
6959	8597	8599	2
6960	8599	8601	2
6961	8601	8603	2
6962	8603	8605	2
6963	8605	8607	2
6964	8607	8609	2
6965	8609	8611	2
6966	8611	8613	2
6967	8613	8615	2
6968	8615	8617	2
6969	8617	8619	2
6970	8619	8621	2
6971	8621	8623	2
6972	8623	8625	2
6973	8625	8627	2
6974	8627	8629	2
6975	8629	8631	2
6976	8631	8633	2
6977	8633	8635	2
6978	8635	8637	2
6979	8637	8639	2
6980	8639	8641	2
6981	8641	8643	2
6982	8643	8645	2
6983	8645	8647	2
6984	8647	8649	2
6985	8649	8651	2
6986	8651	8653	2
6987	8653	8655	2
6988	8655	8657	2
6989	8657	8659	2
6990	8659	8661	2
6991	8661	8663	2
6992	8663	8665	2
6993	8665	8667	2
6994	8667	8669	2
6995	8669	8671	2
6996	8671	8673	2
6997	8673	8675	2
6998	8675	8677	2
6999	8677	8679	2
7000	8679	8681	2
7001	8681	8683	2
7002	8683	8685	2
7003	8685	8687	2
7004	8687	8689	2
7005	8689	8691	2
7006	8691	8693	2
7007	8693	8695	2
7008	8695	8697	2
7009	8697	8699	2
7010	8699	8701	2
7011	8701	8703	2
7012	8703	8705	2
7013	8705	8707	2
7014	8707	8709	2
7015	8709	8711	2
7016	8711	8713	2
7017	8713	8715	2
7018	8715	8717	2
7019	8717	8719	2
7020	8719	8721	2
7021	8721	8723	2
7022	8723	8725	2
7023	8725	8727	2
7024	8727	8729	2
7025	8729	8731	2
7026	8731	8733	2
7027	8733	8735	2
7028	8735	8737	2
7029	8737	8739	2
7030	8739	8741	2
7031	8741	8743	2
7032	8743	8745	2
7033	8745	8747	2
7034	8747	8749	2
7035	8749	8751	2
7036	8751	8753	2
7037	8753	8755	2
7038	8755	8757	2
7039	8757	8759	2
7040	8759	8761	2
7041	8761	8763	2
7042	8763	8765	2
7043	8765	8767	2
7044	8767	8769	2
7045	8769	8771	2
7046	8771	8773	2
7047	8773	8775	2
7048	8775	8777	2
7049	8777	8779	2
7050	8779	8781	2
7051	8781	8783	2
7052	8783	8785	2
7053	8785	8787	2
7054	8787	8789	2
7055	8789	8791	2
7056	8791	8793	2
7057	8793	8795	2
7058	8795	8797	2
7059	8797	8799	2
7060	8799	8801	2
7061	8801	8803	2
7062	8803	8805	2
7063	8805	8807	2
7064	8807	8809	2
7065	8809	8811	2
7066	8811	8813	2
7067	8813	8815	2
7068	8815	8817	2
7069	8817	8819	2
7070	8819	8821	2
7071	8821	8823	2
7072	8823	8825	2
7073	8825	8827	2
7074	8827	8829	2
7075	8829	8831	2
7076	8831	8833	2
7077	8833	8835	2
7078	8835	8837	2
7079	8837	8839	2
7080	8839	8841	2
7081	8841	8843	2
7082	8843	8845	2
7083	8845	8847	2
7084	8847	8849	2
7085	8849	8851	2
7086	8851	8853	2
7087	8853	8855	2
7088	8855	8857	2
7089	8857	8859	2
7090	8859	8861	2
7091	8861	8863	2
7092	8863	8865	2
7093	8865	8867	2
7094	8867	8869	2
7095	8869	8871	2
7096	8871	8873	2
7097	8873	8875	2
7098	8875	8877	2
7099	8877	8879	2
7100	8879	8881	2
7101	8881	8883	2
7102	8883	8885	2
7103	8885	8887	2
7104	8887	8889	2
7105	8889	8891	2
7106	8891	8893	2
7107	8893	8895	2
7108	8895	8897	2
7109	8897	8899	2
7110	8899	8901	2
7111	8901	8903	2
7112	8903	8905	2
7113	8905	8907	2
7114	8907	8909	2
7115	8909	8911	2
7116	8911	8913	2
7117	8913	8915	2
7118	8915	8917	2
7119	8917	8919	2
7120	8919	8921	2
7121	8921	8923	2
7122	8923	8925	2
7123	8925	8927	2
7124	8927	8929	2
7125	8929	8931	2
7126	8931	8933	2
7127	8933	8935	2
7128	8935	8937	2
7129	8937	8939	2
7130	8939	8941	2
7131	8941	8943	2
7132	8943	8945	2
7133	8945	8947	2
7134	8947	8949	2
7135	8949	8951	2
7136	8951	8953	2
7137	8953	8955	2
7138	8955	8957	2
7139	8957	8959	2
7140	8959	8961	2
7141	8961	8963	2
7142	8963	8965	2
7143	8965	8967	2
7144	8967	8969	2
7145	8969	8971	2
7146	8971	8973	2
7147	8973	8975	2
7148	8975	8977	2
7149	8977	8979	2
7150	8979	8981	2
7151	8981	8983	2
7152	8983	8985	2
7153	8985	8987	2
7154	8987	8989	2
7155	8989	8991	2
7156	8991	8993	2
7157	8993	8995	2
7158	8995	8997	2
7159	8997	8999	2
7160	8999	9001	2
7161	9001	9003	2
7162	9003	9005	2
7163	9005	9007	2
7164	9007	9009	2
7165	9009	9011	2
7166	9011	9013	2
7167	9013	9015	2
7168	9015	9017	2
7169	9017	9019	2
7170	9019	9021	2
7171	9021	9023	2
7172	9023	9025	2
7173	9025	9027	2
7174	9027	9029	2
7175	9029	9031	2
7176	9031	9033	2
7177	9033	9035	2
7178	9035	9037	2
7179	9037	9039	2
7180	9039	9041	2
7181	9041	9043	2
7182	9043	9045	2
7183	9045	9047	2
7184	9047	9049	2
7185	9049	9051	2
7186	9051	9053	2
7187	9053	9055	2
7188	9055	9057	2
7189	9057	9059	2
7190	9059	9061	2
7191	9061	9063	2
7192	9063	9065	2
7193	9065	9067	2
7194	9067	9069	2
7195	9069	9071	2
7196	9071	9073	2
7197	9073	9075	2
7198	9075	9077	2
7199	9077	9079	2
7200	9079	9081	2
7201	9081	9083	2
7202	9083	9085	2
7203	9085	9087	2
7204	9087	9089	2
7205	9089	9091	2
7206	9091	9093	2
7207	9093	9095	2
7208	9095	9097	2
7209	9097	9099	2
7210	9099	9101	2
7211	9101	9103	2
7212	9103	9105	2
7213	9105	9107	2
7214	9107	9109	2
7215	9109	9111	2
7216	9111	9113	2
7217	9113	9115	2
7218	9115	9117	2
7219	9117	9119	2
7220	9119	9121	2
7221	9121	9123	2
7222	9123	9125	2
7223	9125	9127	2
7224	9127	9129	2
7225	9129	9131	2
7226	9131	9133	2
7227	9133	9135	2
7228	9135	9137	2
7229	9137	9139	2
7230	9139	9141	2
7231	9141	9143	2
7232	9143	9145	2
7233	9145	9147	2
7234	9147	9149	2
7235	9149	9151	2
7236	9151	9153	2
7237	9153	9155	2
7238	9155	9157	2
7239	9157	9159	2
7240	9159	9161	2
7241	9161	9163	2
7242	9163	9165	2
7243	9165	9167	2
7244	9167	9169	2
7245	9169	9171	2
7246	9171	9173	2
7247	9173	9175	2
7248	9175	9177	2
7249	9177	9179	2
7250	9179	9182	3
7251	9182	9185	3
7252	9185	9188	3
7253	9188	9191	3
7254	9191	9194	3
7255	9194	9197	3
7256	9197	9200	3
7257	9200	9203	3
7258	9203	9206	3
7259	9206	9209	3
7260	9209	9212	3
7261	9212	9215	3
7262	9215	9218	3
7263	9218	9221	3
7264	9221	9224	3
7265	9224	9227	3
7266	9227	9230	3
7267	9230	9233	3
7268	9233	9236	3
7269	9236	9239	3
7270	9239	9242	3
7271	9242	9245	3
7272	9245	9248	3
7273	9248	9251	3
7274	9251	9254	3
7275	9254	9257	3
7276	9257	9260	3
7277	9260	9263	3
7278	9263	9266	3
7279	9266	9269	3
7280	9269	9272	3
7281	9272	9275	3
7282	9275	9278	3
7283	9278	9281	3
7284	9281	9284	3
7285	9284	9287	3
7286	9287	9290	3
7287	9290	9293	3
7288	9293	9296	3
7289	9296	9299	3
7290	9299	9302	3
7291	9302	9305	3
7292	9305	9308	3
7293	9308	9311	3
7294	9311	9314	3
7295	9314	9317	3
7296	9317	9320	3
7297	9320	9323	3
7298	9323	9326	3
7299	9326	9329	3
7300	9329	9332	3
7301	9332	9335	3
7302	9335	9338	3
7303	9338	9341	3
7304	9341	9344	3
7305	9344	9347	3
7306	9347	9350	3
7307	9350	9353	3
7308	9353	9356	3
7309	9356	9359	3
7310	9359	9362	3
7311	9362	9365	3
7312	9365	9368	3
7313	9368	9371	3
7314	9371	9374	3
7315	9374	9377	3
7316	9377	9380	3
7317	9380	9383	3
7318	9383	9386	3
7319	9386	9389	3
7320	9389	9392	3
7321	9392	9395	3
7322	9395	9398	3
7323	9398	9401	3
7324	9401	9404	3
7325	9404	9407	3
7326	9407	9410	3
7327	9410	9413	3
7328	9413	9416	3
7329	9416	9419	3
7330	9419	9422	3
7331	9422	9425	3
7332	9425	9428	3
7333	9428	9431	3
7334	9431	9434	3
7335	9434	9437	3
7336	9437	9440	3
7337	9440	9443	3
7338	9443	9446	3
7339	9446	9449	3
7340	9449	9452	3
7341	9452	9455	3
7342	9455	9458	3
7343	9458	9461	3
7344	9461	9464	3
7345	9464	9467	3
7346	9467	9470	3
7347	9470	9473	3
7348	9473	9476	3
7349	9476	9479	3
7350	9479	9482	3
7351	9482	9485	3
7352	9485	9488	3
7353	9488	9491	3
7354	9491	9494	3
7355	9494	9497	3
7356	9497	9500	3
7357	9500	9503	3
7358	9503	9506	3
7359	9506	9509	3
7360	9509	9512	3
7361	9512	9515	3
7362	9515	9518	3
7363	9518	9521	3
7364	9521	9524	3
7365	9524	9527	3
7366	9527	9530	3
7367	9530	9533	3
7368	9533	9536	3
7369	9536	9539	3
7370	9539	9542	3
7371	9542	9545	3
7372	9545	9548	3
7373	9548	9551	3
7374	9551	9554	3
7375	9554	9557	3
7376	9557	9560	3
7377	9560	9563	3
7378	9563	9566	3
7379	9566	9569	3
7380	9569	9572	3
7381	9572	9575	3
7382	9575	9578	3
7383	9578	9581	3
7384	9581	9584	3
7385	9584	9587	3
7386	9587	9590	3
7387	9590	9593	3
7388	9593	9596	3
7389	9596	9599	3
7390	9599	9602	3
7391	9602	9605	3
7392	9605	9608	3
7393	9608	9611	3
7394	9611	9614	3
7395	9614	9617	3
7396	9617	9620	3
7397	9620	9623	3
7398	9623	9626	3
7399	9626	9629	3
7400	9629	9632	3
7401	9632	9635	3
7402	9635	9638	3
7403	9638	9641	3
7404	9641	9644	3
7405	9644	9647	3
7406	9647	9650	3
7407	9650	9653	3
7408	9653	9656	3
7409	9656	9659	3
7410	9659	9662	3
7411	9662	9665	3
7412	9665	9668	3
7413	9668	9671	3
7414	9671	9674	3
7415	9674	9677	3
7416	9677	9680	3
7417	9680	9683	3
7418	9683	9686	3
7419	9686	9689	3
7420	9689	9692	3
7421	9692	9695	3
7422	9695	9698	3
7423	9698	9701	3
7424	9701	9704	3
7425	9704	9707	3
7426	9707	9710	3
7427	9710	9713	3
7428	9713	9716	3
7429	9716	9719	3
7430	9719	9722	3
7431	9722	9725	3
7432	9725	9728	3
7433	9728	9731	3
7434	9731	9734	3
7435	9734	9737	3
7436	9737	9740	3
7437	9740	9743	3
7438	9743	9746	3
7439	9746	9749	3
7440	9749	9752	3
7441	9752	9755	3
7442	9755	9758	3
7443	9758	9761	3
7444	9761	9764	3
7445	9764	9767	3
7446	9767	9770	3
7447	9770	9773	3
7448	9773	9776	3
7449	9776	9779	3
7450	9779	9782	3
7451	9782	9785	3
7452	9785	9788	3
7453	9788	9791	3
7454	9791	9794	3
7455	9794	9797	3
7456	9797	9800	3
7457	9800	9803	3
7458	9803	9806	3
7459	9806	9809	3
7460	9809	9812	3
7461	9812	9815	3
7462	9815	9818	3
7463	9818	9821	3
7464	9821	9824	3
7465	9824	9827	3
7466	9827	9830	3
7467	9830	9833	3
7468	9833	9836	3
7469	9836	9839	3
7470	9839	9842	3
7471	9842	9845	3
7472	9845	9848	3
7473	9848	9851	3
7474	9851	9854	3
7475	9854	9857	3
7476	9857	9860	3
7477	9860	9863	3
7478	9863	9866	3
7479	9866	9869	3
7480	9869	9872	3
7481	9872	9875	3
7482	9875	9878	3
7483	9878	9881	3
7484	9881	9884	3
7485	9884	9887	3
7486	9887	9890	3
7487	9890	9893	3
7488	9893	9896	3
7489	9896	9899	3
7490	9899	9902	3
7491	9902	9905	3
7492	9905	9908	3
7493	9908	9911	3
7494	9911	9914	3
7495	9914	9917	3
7496	9917	9920	3
7497	9920	9923	3
7498	9923	9926	3
7499	9926	9929	3
7500	9929	9932	3
7501	9932	9935	3
7502	9935	9938	3
7503	9938	9941	3
7504	9941	9944	3
7505	9944	9947	3
7506	9947	9950	3
7507	9950	9953	3
7508	9953	9956	3
7509	9956	9959	3
7510	9959	9962	3
7511	9962	9965	3
7512	9965	9968	3
7513	9968	9971	3
7514	9971	9974	3
7515	9974	9977	3
7516	9977	9980	3
7517	9980	9983	3
7518	9983	9986	3
7519	9986	9989	3
7520	9989	9992	3
7521	9992	9995	3
7522	9995	9998	3
7523	9998	10001	3
7524	10001	10004	3
7525	10004	10007	3
7526	10007	10010	3
7527	10010	10013	3
7528	10013	10016	3
7529	10016	10019	3
7530	10019	10022	3
7531	10022	10025	3
7532	10025	10028	3
7533	10028	10031	3
7534	10031	10034	3
7535	10034	10037	3
7536	10037	10040	3
7537	10040	10043	3
7538	10043	10046	3
7539	10046	10049	3
7540	10049	10052	3
7541	10052	10055	3
7542	10055	10058	3
7543	10058	10061	3
7544	10061	10064	3
7545	10064	10067	3
7546	10067	10070	3
7547	10070	10073	3
7548	10073	10076	3
7549	10076	10079	3
7550	10079	10082	3
7551	10082	10085	3
7552	10085	10088	3
7553	10088	10091	3
7554	10091	10094	3
7555	10094	10097	3
7556	10097	10100	3
7557	10100	10103	3
7558	10103	10106	3
7559	10106	10109	3
7560	10109	10112	3
7561	10112	10115	3
7562	10115	10118	3
7563	10118	10121	3
7564	10121	10124	3
7565	10124	10127	3
7566	10127	10130	3
7567	10130	10133	3
7568	10133	10136	3
7569	10136	10139	3
7570	10139	10142	3
7571	10142	10145	3
7572	10145	10148	3
7573	10148	10151	3
7574	10151	10154	3
7575	10154	10157	3
7576	10157	10160	3
7577	10160	10163	3
7578	10163	10166	3
7579	10166	10169	3
7580	10169	10172	3
7581	10172	10175	3
7582	10175	10178	3
7583	10178	10181	3
7584	10181	10184	3
7585	10184	10187	3
7586	10187	10190	3
7587	10190	10193	3
7588	10193	10196	3
7589	10196	10199	3
7590	10199	10202	3
7591	10202	10205	3
7592	10205	10208	3
