#
#N Pointing	tstart	tend	Obs time
#		s
7853	8788	8790	2
7854	8790	8792	2
7855	8792	8794	2
7856	8794	8796	2
7857	8796	8798	2
7858	8798	8800	2
7859	8800	8802	2
7860	8802	8804	2
7861	8804	8806	2
7862	8806	8808	2
7863	8808	8810	2
7864	8810	8812	2
7865	8812	8814	2
7866	8814	8816	2
7867	8816	8818	2
7868	8818	8820	2
7869	8820	8822	2
7870	8822	8824	2
7871	8824	8826	2
7872	8826	8828	2
7873	8828	8830	2
7874	8830	8832	2
7875	8832	8834	2
7876	8834	8836	2
7877	8836	8838	2
7878	8838	8840	2
7879	8840	8842	2
7880	8842	8844	2
7881	8844	8846	2
7882	8846	8848	2
7883	8848	8850	2
7884	8850	8852	2
7885	8852	8854	2
7886	8854	8856	2
7887	8856	8858	2
7888	8858	8860	2
7889	8860	8862	2
7890	8862	8864	2
7891	8864	8866	2
7892	8866	8868	2
7893	8868	8870	2
7894	8870	8872	2
7895	8872	8874	2
7896	8874	8876	2
7897	8876	8878	2
7898	8878	8880	2
7899	8880	8882	2
7900	8882	8884	2
7901	8884	8886	2
7902	8886	8888	2
7903	8888	8890	2
7904	8890	8892	2
7905	8892	8894	2
7906	8894	8896	2
7907	8896	8898	2
7908	8898	8900	2
7909	8900	8902	2
7910	8902	8904	2
7911	8904	8906	2
7912	8906	8908	2
7913	8908	8910	2
7914	8910	8912	2
7915	8912	8914	2
7916	8914	8916	2
7917	8916	8918	2
7918	8918	8920	2
7919	8920	8922	2
7920	8922	8924	2
7921	8924	8926	2
7922	8926	8928	2
7923	8928	8930	2
7924	8930	8932	2
7925	8932	8934	2
7926	8934	8936	2
7927	8936	8938	2
7928	8938	8940	2
7929	8940	8942	2
7930	8942	8944	2
7931	8944	8946	2
7932	8946	8948	2
7933	8948	8950	2
7934	8950	8952	2
7935	8952	8954	2
7936	8954	8956	2
7937	8956	8958	2
7938	8958	8960	2
7939	8960	8962	2
7940	8962	8964	2
7941	8964	8966	2
7942	8966	8968	2
7943	8968	8970	2
7944	8970	8972	2
7945	8972	8974	2
7946	8974	8976	2
7947	8976	8978	2
7948	8978	8980	2
7949	8980	8982	2
7950	8982	8984	2
7951	8984	8986	2
7952	8986	8988	2
7953	8988	8990	2
7954	8990	8992	2
7955	8992	8994	2
7956	8994	8996	2
7957	8996	8998	2
7958	8998	9000	2
7959	9000	9002	2
7960	9002	9004	2
7961	9004	9006	2
7962	9006	9008	2
7963	9008	9010	2
7964	9010	9012	2
7965	9012	9014	2
7966	9014	9016	2
7967	9016	9018	2
7968	9018	9020	2
7969	9020	9022	2
7970	9022	9024	2
7971	9024	9026	2
7972	9026	9028	2
7973	9028	9030	2
7974	9030	9032	2
7975	9032	9034	2
7976	9034	9036	2
7977	9036	9038	2
7978	9038	9040	2
7979	9040	9042	2
7980	9042	9044	2
7981	9044	9046	2
7982	9046	9048	2
7983	9048	9050	2
7984	9050	9052	2
7985	9052	9054	2
7986	9054	9056	2
7987	9056	9058	2
7988	9058	9060	2
7989	9060	9062	2
7990	9062	9064	2
7991	9064	9066	2
7992	9066	9068	2
7993	9068	9070	2
7994	9070	9072	2
7995	9072	9074	2
7996	9074	9076	2
7997	9076	9078	2
7998	9078	9080	2
7999	9080	9082	2
8000	9082	9084	2
8001	9084	9086	2
8002	9086	9088	2
8003	9088	9090	2
8004	9090	9092	2
8005	9092	9094	2
8006	9094	9096	2
8007	9096	9098	2
8008	9098	9100	2
8009	9100	9102	2
8010	9102	9104	2
8011	9104	9106	2
8012	9106	9108	2
8013	9108	9110	2
8014	9110	9112	2
8015	9112	9114	2
8016	9114	9116	2
8017	9116	9118	2
8018	9118	9120	2
8019	9120	9122	2
8020	9122	9124	2
8021	9124	9126	2
8022	9126	9128	2
8023	9128	9130	2
8024	9130	9132	2
8025	9132	9134	2
8026	9134	9136	2
8027	9136	9138	2
8028	9138	9140	2
8029	9140	9142	2
8030	9142	9144	2
8031	9144	9146	2
8032	9146	9148	2
8033	9148	9150	2
8034	9150	9152	2
8035	9152	9154	2
8036	9154	9156	2
8037	9156	9158	2
8038	9158	9160	2
8039	9160	9162	2
8040	9162	9164	2
8041	9164	9166	2
8042	9166	9168	2
8043	9168	9170	2
8044	9170	9172	2
8045	9172	9174	2
8046	9174	9176	2
8047	9176	9178	2
8048	9178	9180	2
8049	9180	9182	2
8050	9182	9184	2
8051	9184	9186	2
8052	9186	9188	2
8053	9188	9190	2
8054	9190	9192	2
8055	9192	9194	2
8056	9194	9196	2
8057	9196	9198	2
8058	9198	9200	2
8059	9200	9202	2
8060	9202	9204	2
8061	9204	9206	2
8062	9206	9208	2
8063	9208	9210	2
8064	9210	9212	2
8065	9212	9214	2
8066	9214	9216	2
8067	9216	9218	2
8068	9218	9220	2
8069	9220	9222	2
8070	9222	9224	2
8071	9224	9226	2
8072	9226	9228	2
8073	9228	9230	2
8074	9230	9232	2
8075	9232	9234	2
8076	9234	9236	2
8077	9236	9238	2
8078	9238	9240	2
8079	9240	9242	2
8080	9242	9244	2
8081	9244	9246	2
8082	9246	9248	2
8083	9248	9250	2
8084	9250	9252	2
8085	9252	9254	2
8086	9254	9256	2
8087	9256	9258	2
8088	9258	9260	2
8089	9260	9262	2
8090	9262	9264	2
8091	9264	9266	2
8092	9266	9268	2
8093	9268	9270	2
8094	9270	9272	2
8095	9272	9274	2
8096	9274	9276	2
8097	9276	9278	2
8098	9278	9280	2
8099	9280	9282	2
8100	9282	9284	2
8101	9284	9286	2
8102	9286	9288	2
8103	9288	9290	2
8104	9290	9292	2
8105	9292	9294	2
8106	9294	9296	2
8107	9296	9298	2
8108	9298	9300	2
8109	9300	9302	2
8110	9302	9304	2
8111	9304	9306	2
8112	9306	9308	2
8113	9308	9310	2
8114	9310	9312	2
8115	9312	9314	2
8116	9314	9316	2
8117	9316	9318	2
8118	9318	9320	2
8119	9320	9322	2
8120	9322	9324	2
8121	9324	9326	2
8122	9326	9328	2
8123	9328	9330	2
8124	9330	9332	2
8125	9332	9334	2
8126	9334	9336	2
8127	9336	9338	2
8128	9338	9340	2
8129	9340	9342	2
8130	9342	9344	2
8131	9344	9346	2
8132	9346	9348	2
8133	9348	9350	2
8134	9350	9352	2
8135	9352	9354	2
8136	9354	9356	2
8137	9356	9358	2
8138	9358	9360	2
8139	9360	9362	2
8140	9362	9364	2
8141	9364	9366	2
8142	9366	9368	2
8143	9368	9370	2
8144	9370	9372	2
8145	9372	9374	2
8146	9374	9376	2
8147	9376	9378	2
8148	9378	9380	2
8149	9380	9382	2
8150	9382	9384	2
8151	9384	9386	2
8152	9386	9388	2
8153	9388	9390	2
8154	9390	9392	2
8155	9392	9394	2
8156	9394	9396	2
8157	9396	9398	2
8158	9398	9400	2
8159	9400	9402	2
8160	9402	9404	2
8161	9404	9406	2
8162	9406	9408	2
8163	9408	9410	2
8164	9410	9412	2
8165	9412	9414	2
8166	9414	9416	2
8167	9416	9418	2
8168	9418	9420	2
8169	9420	9422	2
8170	9422	9424	2
8171	9424	9426	2
8172	9426	9428	2
8173	9428	9430	2
8174	9430	9432	2
8175	9432	9434	2
8176	9434	9436	2
8177	9436	9438	2
8178	9438	9440	2
8179	9440	9442	2
8180	9442	9444	2
8181	9444	9446	2
8182	9446	9448	2
8183	9448	9450	2
8184	9450	9452	2
8185	9452	9454	2
8186	9454	9456	2
8187	9456	9458	2
8188	9458	9460	2
8189	9460	9462	2
8190	9462	9464	2
8191	9464	9466	2
8192	9466	9468	2
8193	9468	9470	2
8194	9470	9472	2
8195	9472	9474	2
8196	9474	9476	2
8197	9476	9478	2
8198	9478	9480	2
8199	9480	9482	2
8200	9482	9484	2
8201	9484	9486	2
8202	9486	9488	2
8203	9488	9490	2
8204	9490	9492	2
8205	9492	9494	2
8206	9494	9496	2
8207	9496	9498	2
8208	9498	9500	2
8209	9500	9502	2
8210	9502	9504	2
8211	9504	9506	2
8212	9506	9508	2
8213	9508	9510	2
8214	9510	9512	2
8215	9512	9514	2
8216	9514	9516	2
8217	9516	9518	2
8218	9518	9520	2
8219	9520	9522	2
8220	9522	9524	2
8221	9524	9526	2
8222	9526	9528	2
8223	9528	9530	2
8224	9530	9532	2
8225	9532	9534	2
8226	9534	9536	2
8227	9536	9538	2
8228	9538	9540	2
8229	9540	9542	2
8230	9542	9544	2
8231	9544	9546	2
8232	9546	9548	2
8233	9548	9550	2
8234	9550	9552	2
8235	9552	9554	2
8236	9554	9556	2
8237	9556	9558	2
8238	9558	9560	2
8239	9560	9562	2
8240	9562	9564	2
8241	9564	9566	2
8242	9566	9568	2
8243	9568	9570	2
8244	9570	9572	2
8245	9572	9574	2
8246	9574	9576	2
8247	9576	9578	2
8248	9578	9580	2
8249	9580	9582	2
8250	9582	9584	2
8251	9584	9586	2
8252	9586	9588	2
8253	9588	9590	2
8254	9590	9592	2
8255	9592	9594	2
8256	9594	9596	2
8257	9596	9598	2
8258	9598	9600	2
8259	9600	9602	2
8260	9602	9604	2
8261	9604	9606	2
8262	9606	9608	2
8263	9608	9610	2
8264	9610	9612	2
8265	9612	9614	2
8266	9614	9616	2
8267	9616	9618	2
8268	9618	9620	2
8269	9620	9622	2
8270	9622	9624	2
8271	9624	9626	2
8272	9626	9628	2
8273	9628	9630	2
8274	9630	9632	2
8275	9632	9634	2
8276	9634	9636	2
8277	9636	9638	2
8278	9638	9640	2
8279	9640	9642	2
8280	9642	9644	2
8281	9644	9646	2
8282	9646	9648	2
8283	9648	9650	2
8284	9650	9652	2
8285	9652	9654	2
8286	9654	9656	2
8287	9656	9658	2
8288	9658	9660	2
8289	9660	9662	2
8290	9662	9664	2
8291	9664	9666	2
8292	9666	9668	2
8293	9668	9670	2
8294	9670	9672	2
8295	9672	9674	2
8296	9674	9676	2
8297	9676	9678	2
8298	9678	9680	2
8299	9680	9682	2
8300	9682	9684	2
8301	9684	9686	2
8302	9686	9688	2
8303	9688	9690	2
8304	9690	9692	2
8305	9692	9694	2
8306	9694	9696	2
8307	9696	9698	2
8308	9698	9700	2
8309	9700	9702	2
8310	9702	9704	2
8311	9704	9706	2
8312	9706	9708	2
8313	9708	9710	2
8314	9710	9712	2
8315	9712	9714	2
8316	9714	9716	2
8317	9716	9718	2
8318	9718	9720	2
8319	9720	9722	2
8320	9722	9724	2
8321	9724	9726	2
8322	9726	9728	2
8323	9728	9730	2
8324	9730	9732	2
8325	9732	9734	2
8326	9734	9736	2
8327	9736	9738	2
8328	9738	9740	2
8329	9740	9742	2
8330	9742	9744	2
8331	9744	9746	2
8332	9746	9748	2
8333	9748	9750	2
8334	9750	9752	2
8335	9752	9754	2
8336	9754	9756	2
8337	9756	9758	2
8338	9758	9760	2
8339	9760	9762	2
8340	9762	9764	2
8341	9764	9766	2
8342	9766	9768	2
8343	9768	9770	2
8344	9770	9772	2
8345	9772	9774	2
8346	9774	9776	2
8347	9776	9778	2
8348	9778	9780	2
8349	9780	9782	2
8350	9782	9784	2
8351	9784	9786	2
8352	9786	9788	2
8353	9788	9790	2
8354	9790	9792	2
8355	9792	9794	2
8356	9794	9796	2
8357	9796	9798	2
8358	9798	9800	2
8359	9800	9802	2
8360	9802	9804	2
8361	9804	9806	2
8362	9806	9808	2
8363	9808	9810	2
8364	9810	9812	2
8365	9812	9814	2
8366	9814	9816	2
8367	9816	9818	2
8368	9818	9820	2
8369	9820	9822	2
8370	9822	9824	2
8371	9824	9826	2
8372	9826	9828	2
8373	9828	9830	2
8374	9830	9832	2
8375	9832	9834	2
8376	9834	9836	2
8377	9836	9838	2
8378	9838	9840	2
8379	9840	9842	2
8380	9842	9844	2
8381	9844	9846	2
8382	9846	9848	2
8383	9848	9850	2
8384	9850	9852	2
8385	9852	9854	2
8386	9854	9856	2
8387	9856	9858	2
8388	9858	9860	2
8389	9860	9862	2
8390	9862	9864	2
8391	9864	9866	2
8392	9866	9868	2
8393	9868	9870	2
8394	9870	9872	2
8395	9872	9874	2
8396	9874	9876	2
8397	9876	9878	2
8398	9878	9880	2
8399	9880	9882	2
8400	9882	9884	2
8401	9884	9886	2
8402	9886	9888	2
8403	9888	9890	2
8404	9890	9892	2
8405	9892	9894	2
8406	9894	9896	2
8407	9896	9898	2
8408	9898	9900	2
8409	9900	9902	2
8410	9902	9904	2
8411	9904	9906	2
8412	9906	9908	2
8413	9908	9910	2
8414	9910	9912	2
8415	9912	9914	2
8416	9914	9916	2
8417	9916	9918	2
8418	9918	9920	2
8419	9920	9922	2
8420	9922	9924	2
8421	9924	9926	2
8422	9926	9928	2
8423	9928	9930	2
8424	9930	9932	2
8425	9932	9934	2
8426	9934	9936	2
8427	9936	9938	2
8428	9938	9940	2
8429	9940	9942	2
8430	9942	9944	2
8431	9944	9946	2
8432	9946	9948	2
8433	9948	9950	2
8434	9950	9952	2
8435	9952	9954	2
8436	9954	9956	2
8437	9956	9958	2
8438	9958	9960	2
8439	9960	9962	2
8440	9962	9964	2
8441	9964	9966	2
8442	9966	9968	2
8443	9968	9970	2
8444	9970	9972	2
8445	9972	9974	2
8446	9974	9976	2
8447	9976	9978	2
8448	9978	9980	2
8449	9980	9982	2
8450	9982	9984	2
8451	9984	9986	2
8452	9986	9988	2
8453	9988	9990	2
8454	9990	9992	2
8455	9992	9994	2
8456	9994	9996	2
8457	9996	9998	2
8458	9998	10000	2
8459	10000	10002	2
8460	10002	10004	2
8461	10004	10006	2
8462	10006	10008	2
8463	10008	10010	2
8464	10010	10012	2
8465	10012	10014	2
8466	10014	10016	2
8467	10016	10018	2
8468	10018	10020	2
8469	10020	10022	2
8470	10022	10024	2
8471	10024	10026	2
8472	10026	10028	2
8473	10028	10030	2
8474	10030	10032	2
8475	10032	10034	2
8476	10034	10036	2
8477	10036	10038	2
8478	10038	10040	2
8479	10040	10042	2
8480	10042	10044	2
8481	10044	10046	2
8482	10046	10048	2
8483	10048	10050	2
8484	10050	10052	2
8485	10052	10054	2
8486	10054	10056	2
8487	10056	10058	2
8488	10058	10060	2
8489	10060	10062	2
8490	10062	10064	2
8491	10064	10066	2
8492	10066	10068	2
8493	10068	10070	2
8494	10070	10072	2
8495	10072	10074	2
8496	10074	10076	2
8497	10076	10078	2
8498	10078	10080	2
8499	10080	10082	2
8500	10082	10084	2
8501	10084	10086	2
8502	10086	10088	2
8503	10088	10090	2
8504	10090	10092	2
8505	10092	10094	2
8506	10094	10096	2
8507	10096	10098	2
8508	10098	10100	2
8509	10100	10102	2
8510	10102	10104	2
8511	10104	10106	2
8512	10106	10108	2
8513	10108	10110	2
8514	10110	10112	2
8515	10112	10114	2
8516	10114	10116	2
8517	10116	10118	2
8518	10118	10120	2
8519	10120	10122	2
8520	10122	10124	2
8521	10124	10126	2
8522	10126	10128	2
8523	10128	10130	2
8524	10130	10132	2
8525	10132	10134	2
8526	10134	10136	2
8527	10136	10138	2
8528	10138	10140	2
8529	10140	10142	2
8530	10142	10144	2
8531	10144	10146	2
8532	10146	10148	2
8533	10148	10150	2
8534	10150	10152	2
8535	10152	10154	2
8536	10154	10156	2
8537	10156	10158	2
8538	10158	10160	2
8539	10160	10162	2
8540	10162	10164	2
8541	10164	10166	2
8542	10166	10168	2
8543	10168	10170	2
8544	10170	10172	2
8545	10172	10174	2
8546	10174	10176	2
8547	10176	10178	2
8548	10178	10180	2
8549	10180	10182	2
8550	10182	10184	2
8551	10184	10186	2
8552	10186	10188	2
8553	10188	10190	2
8554	10190	10192	2
8555	10192	10194	2
8556	10194	10196	2
8557	10196	10198	2
8558	10198	10200	2
8559	10200	10202	2
8560	10202	10204	2
8561	10204	10206	2
8562	10206	10208	2
