#
#N Pointing	tstart	tend	Obs time
#		s
6583	8660	8662	2
6584	8662	8664	2
6585	8664	8666	2
6586	8666	8668	2
6587	8668	8670	2
6588	8670	8672	2
6589	8672	8674	2
6590	8674	8676	2
6591	8676	8678	2
6592	8678	8680	2
6593	8680	8682	2
6594	8682	8684	2
6595	8684	8686	2
6596	8686	8688	2
6597	8688	8690	2
6598	8690	8692	2
6599	8692	8694	2
6600	8694	8696	2
6601	8696	8698	2
6602	8698	8700	2
6603	8700	8702	2
6604	8702	8704	2
6605	8704	8706	2
6606	8706	8708	2
6607	8708	8710	2
6608	8710	8712	2
6609	8712	8714	2
6610	8714	8716	2
6611	8716	8718	2
6612	8718	8720	2
6613	8720	8722	2
6614	8722	8724	2
6615	8724	8726	2
6616	8726	8728	2
6617	8728	8730	2
6618	8730	8732	2
6619	8732	8734	2
6620	8734	8736	2
6621	8736	8738	2
6622	8738	8740	2
6623	8740	8742	2
6624	8742	8744	2
6625	8744	8746	2
6626	8746	8748	2
6627	8748	8750	2
6628	8750	8752	2
6629	8752	8754	2
6630	8754	8756	2
6631	8756	8758	2
6632	8758	8760	2
6633	8760	8762	2
6634	8762	8764	2
6635	8764	8766	2
6636	8766	8768	2
6637	8768	8770	2
6638	8770	8772	2
6639	8772	8774	2
6640	8774	8776	2
6641	8776	8778	2
6642	8778	8780	2
6643	8780	8782	2
6644	8782	8784	2
6645	8784	8786	2
6646	8786	8788	2
6647	8788	8790	2
6648	8790	8792	2
6649	8792	8794	2
6650	8794	8796	2
6651	8796	8798	2
6652	8798	8800	2
6653	8800	8802	2
6654	8802	8804	2
6655	8804	8806	2
6656	8806	8808	2
6657	8808	8810	2
6658	8810	8812	2
6659	8812	8814	2
6660	8814	8816	2
6661	8816	8818	2
6662	8818	8820	2
6663	8820	8822	2
6664	8822	8824	2
6665	8824	8826	2
6666	8826	8828	2
6667	8828	8830	2
6668	8830	8832	2
6669	8832	8834	2
6670	8834	8836	2
6671	8836	8838	2
6672	8838	8840	2
6673	8840	8842	2
6674	8842	8844	2
6675	8844	8846	2
6676	8846	8848	2
6677	8848	8850	2
6678	8850	8852	2
6679	8852	8854	2
6680	8854	8856	2
6681	8856	8858	2
6682	8858	8860	2
6683	8860	8862	2
6684	8862	8864	2
6685	8864	8866	2
6686	8866	8868	2
6687	8868	8870	2
6688	8870	8872	2
6689	8872	8874	2
6690	8874	8876	2
6691	8876	8878	2
6692	8878	8880	2
6693	8880	8882	2
6694	8882	8884	2
6695	8884	8886	2
6696	8886	8888	2
6697	8888	8890	2
6698	8890	8892	2
6699	8892	8894	2
6700	8894	8896	2
6701	8896	8898	2
6702	8898	8900	2
6703	8900	8902	2
6704	8902	8904	2
6705	8904	8906	2
6706	8906	8908	2
6707	8908	8910	2
6708	8910	8912	2
6709	8912	8914	2
6710	8914	8916	2
6711	8916	8918	2
6712	8918	8920	2
6713	8920	8922	2
6714	8922	8924	2
6715	8924	8926	2
6716	8926	8928	2
6717	8928	8930	2
6718	8930	8932	2
6719	8932	8934	2
6720	8934	8936	2
6721	8936	8938	2
6722	8938	8940	2
6723	8940	8942	2
6724	8942	8944	2
6725	8944	8946	2
6726	8946	8948	2
6727	8948	8950	2
6728	8950	8952	2
6729	8952	8954	2
6730	8954	8956	2
6731	8956	8958	2
6732	8958	8960	2
6733	8960	8962	2
6734	8962	8964	2
6735	8964	8966	2
6736	8966	8968	2
6737	8968	8970	2
6738	8970	8972	2
6739	8972	8974	2
6740	8974	8976	2
6741	8976	8978	2
6742	8978	8980	2
6743	8980	8982	2
6744	8982	8984	2
6745	8984	8986	2
6746	8986	8988	2
6747	8988	8990	2
6748	8990	8992	2
6749	8992	8994	2
6750	8994	8996	2
6751	8996	8998	2
6752	8998	9000	2
6753	9000	9002	2
6754	9002	9004	2
6755	9004	9006	2
6756	9006	9008	2
6757	9008	9010	2
6758	9010	9012	2
6759	9012	9014	2
6760	9014	9016	2
6761	9016	9018	2
6762	9018	9020	2
6763	9020	9022	2
6764	9022	9024	2
6765	9024	9026	2
6766	9026	9028	2
6767	9028	9030	2
6768	9030	9032	2
6769	9032	9034	2
6770	9034	9036	2
6771	9036	9038	2
6772	9038	9040	2
6773	9040	9042	2
6774	9042	9044	2
6775	9044	9046	2
6776	9046	9048	2
6777	9048	9050	2
6778	9050	9052	2
6779	9052	9054	2
6780	9054	9056	2
6781	9056	9058	2
6782	9058	9060	2
6783	9060	9062	2
6784	9062	9064	2
6785	9064	9066	2
6786	9066	9068	2
6787	9068	9070	2
6788	9070	9072	2
6789	9072	9074	2
6790	9074	9076	2
6791	9076	9078	2
6792	9078	9080	2
6793	9080	9082	2
6794	9082	9084	2
6795	9084	9086	2
6796	9086	9088	2
6797	9088	9090	2
6798	9090	9092	2
6799	9092	9094	2
6800	9094	9096	2
6801	9096	9098	2
6802	9098	9100	2
6803	9100	9102	2
6804	9102	9104	2
6805	9104	9106	2
6806	9106	9108	2
6807	9108	9110	2
6808	9110	9112	2
6809	9112	9114	2
6810	9114	9116	2
6811	9116	9118	2
6812	9118	9120	2
6813	9120	9122	2
6814	9122	9124	2
6815	9124	9126	2
6816	9126	9128	2
6817	9128	9130	2
6818	9130	9132	2
6819	9132	9134	2
6820	9134	9136	2
6821	9136	9138	2
6822	9138	9140	2
6823	9140	9142	2
6824	9142	9144	2
6825	9144	9146	2
6826	9146	9148	2
6827	9148	9150	2
6828	9150	9152	2
6829	9152	9154	2
6830	9154	9156	2
6831	9156	9158	2
6832	9158	9160	2
6833	9160	9162	2
6834	9162	9164	2
6835	9164	9166	2
6836	9166	9168	2
6837	9168	9170	2
6838	9170	9172	2
6839	9172	9174	2
6840	9174	9176	2
6841	9176	9178	2
6842	9178	9180	2
6843	9180	9182	2
6844	9182	9184	2
6845	9184	9186	2
6846	9186	9188	2
6847	9188	9190	2
6848	9190	9192	2
6849	9192	9194	2
6850	9194	9196	2
6851	9196	9198	2
6852	9198	9200	2
6853	9200	9202	2
6854	9202	9204	2
6855	9204	9206	2
6856	9206	9208	2
6857	9208	9210	2
6858	9210	9212	2
6859	9212	9214	2
6860	9214	9216	2
6861	9216	9218	2
6862	9218	9220	2
6863	9220	9222	2
6864	9222	9224	2
6865	9224	9226	2
6866	9226	9228	2
6867	9228	9230	2
6868	9230	9232	2
6869	9232	9234	2
6870	9234	9236	2
6871	9236	9238	2
6872	9238	9240	2
6873	9240	9242	2
6874	9242	9244	2
6875	9244	9246	2
6876	9246	9248	2
6877	9248	9250	2
6878	9250	9252	2
6879	9252	9254	2
6880	9254	9256	2
6881	9256	9258	2
6882	9258	9260	2
6883	9260	9262	2
6884	9262	9264	2
6885	9264	9266	2
6886	9266	9268	2
6887	9268	9270	2
6888	9270	9272	2
6889	9272	9274	2
6890	9274	9276	2
6891	9276	9278	2
6892	9278	9280	2
6893	9280	9282	2
6894	9282	9284	2
6895	9284	9286	2
6896	9286	9288	2
6897	9288	9290	2
6898	9290	9292	2
6899	9292	9294	2
6900	9294	9296	2
6901	9296	9298	2
6902	9298	9300	2
6903	9300	9302	2
6904	9302	9304	2
6905	9304	9306	2
6906	9306	9308	2
6907	9308	9310	2
6908	9310	9312	2
6909	9312	9314	2
6910	9314	9316	2
6911	9316	9318	2
6912	9318	9320	2
6913	9320	9322	2
6914	9322	9324	2
6915	9324	9326	2
6916	9326	9328	2
6917	9328	9330	2
6918	9330	9332	2
6919	9332	9334	2
6920	9334	9336	2
6921	9336	9338	2
6922	9338	9340	2
6923	9340	9342	2
6924	9342	9344	2
6925	9344	9346	2
6926	9346	9348	2
6927	9348	9350	2
6928	9350	9352	2
6929	9352	9354	2
6930	9354	9356	2
6931	9356	9358	2
6932	9358	9360	2
6933	9360	9362	2
6934	9362	9364	2
6935	9364	9366	2
6936	9366	9368	2
6937	9368	9370	2
6938	9370	9372	2
6939	9372	9374	2
6940	9374	9376	2
6941	9376	9378	2
6942	9378	9380	2
6943	9380	9382	2
6944	9382	9384	2
6945	9384	9386	2
6946	9386	9388	2
6947	9388	9390	2
6948	9390	9392	2
6949	9392	9394	2
6950	9394	9396	2
6951	9396	9398	2
6952	9398	9400	2
6953	9400	9402	2
6954	9402	9404	2
6955	9404	9406	2
6956	9406	9408	2
6957	9408	9410	2
6958	9410	9412	2
6959	9412	9414	2
6960	9414	9416	2
6961	9416	9418	2
6962	9418	9420	2
6963	9420	9422	2
6964	9422	9424	2
6965	9424	9426	2
6966	9426	9428	2
6967	9428	9430	2
6968	9430	9432	2
6969	9432	9434	2
6970	9434	9436	2
6971	9436	9438	2
6972	9438	9440	2
6973	9440	9442	2
6974	9442	9444	2
6975	9444	9446	2
6976	9446	9448	2
6977	9448	9450	2
6978	9450	9452	2
6979	9452	9454	2
6980	9454	9456	2
6981	9456	9458	2
6982	9458	9460	2
6983	9460	9462	2
6984	9462	9464	2
6985	9464	9466	2
6986	9466	9468	2
6987	9468	9470	2
6988	9470	9472	2
6989	9472	9474	2
6990	9474	9476	2
6991	9476	9478	2
6992	9478	9480	2
6993	9480	9482	2
6994	9482	9484	2
6995	9484	9486	2
6996	9486	9488	2
6997	9488	9490	2
6998	9490	9492	2
6999	9492	9494	2
7000	9494	9496	2
7001	9496	9498	2
7002	9498	9500	2
7003	9500	9502	2
7004	9502	9504	2
7005	9504	9506	2
7006	9506	9508	2
7007	9508	9510	2
7008	9510	9512	2
7009	9512	9514	2
7010	9514	9516	2
7011	9516	9518	2
7012	9518	9520	2
7013	9520	9522	2
7014	9522	9524	2
7015	9524	9526	2
7016	9526	9528	2
7017	9528	9530	2
7018	9530	9532	2
7019	9532	9534	2
7020	9534	9536	2
7021	9536	9538	2
7022	9538	9540	2
7023	9540	9542	2
7024	9542	9544	2
7025	9544	9546	2
7026	9546	9548	2
7027	9548	9550	2
7028	9550	9552	2
7029	9552	9554	2
7030	9554	9556	2
7031	9556	9558	2
7032	9558	9560	2
7033	9560	9562	2
7034	9562	9564	2
7035	9564	9566	2
7036	9566	9568	2
7037	9568	9570	2
7038	9570	9572	2
7039	9572	9574	2
7040	9574	9576	2
7041	9576	9578	2
7042	9578	9580	2
7043	9580	9582	2
7044	9582	9584	2
7045	9584	9586	2
7046	9586	9588	2
7047	9588	9590	2
7048	9590	9592	2
7049	9592	9594	2
7050	9594	9596	2
7051	9596	9598	2
7052	9598	9600	2
7053	9600	9602	2
7054	9602	9604	2
7055	9604	9606	2
7056	9606	9608	2
7057	9608	9610	2
7058	9610	9612	2
7059	9612	9614	2
7060	9614	9616	2
7061	9616	9618	2
7062	9618	9620	2
7063	9620	9622	2
7064	9622	9624	2
7065	9624	9626	2
7066	9626	9628	2
7067	9628	9630	2
7068	9630	9632	2
7069	9632	9634	2
7070	9634	9636	2
7071	9636	9638	2
7072	9638	9640	2
7073	9640	9642	2
7074	9642	9644	2
7075	9644	9646	2
7076	9646	9648	2
7077	9648	9650	2
7078	9650	9652	2
7079	9652	9654	2
7080	9654	9656	2
7081	9656	9658	2
7082	9658	9660	2
7083	9660	9662	2
7084	9662	9664	2
7085	9664	9666	2
7086	9666	9668	2
7087	9668	9670	2
7088	9670	9672	2
7089	9672	9674	2
7090	9674	9676	2
7091	9676	9678	2
7092	9678	9680	2
7093	9680	9682	2
7094	9682	9684	2
7095	9684	9686	2
7096	9686	9688	2
7097	9688	9690	2
7098	9690	9692	2
7099	9692	9694	2
7100	9694	9696	2
7101	9696	9698	2
7102	9698	9700	2
7103	9700	9702	2
7104	9702	9704	2
7105	9704	9706	2
7106	9706	9708	2
7107	9708	9710	2
7108	9710	9712	2
7109	9712	9714	2
7110	9714	9716	2
7111	9716	9718	2
7112	9718	9720	2
7113	9720	9722	2
7114	9722	9724	2
7115	9724	9726	2
7116	9726	9728	2
7117	9728	9730	2
7118	9730	9732	2
7119	9732	9734	2
7120	9734	9736	2
7121	9736	9738	2
7122	9738	9740	2
7123	9740	9742	2
7124	9742	9744	2
7125	9744	9746	2
7126	9746	9748	2
7127	9748	9750	2
7128	9750	9752	2
7129	9752	9754	2
7130	9754	9756	2
7131	9756	9758	2
7132	9758	9760	2
7133	9760	9762	2
7134	9762	9764	2
7135	9764	9766	2
7136	9766	9768	2
7137	9768	9770	2
7138	9770	9772	2
7139	9772	9774	2
7140	9774	9776	2
7141	9776	9778	2
7142	9778	9780	2
7143	9780	9782	2
7144	9782	9784	2
7145	9784	9786	2
7146	9786	9788	2
7147	9788	9790	2
7148	9790	9792	2
7149	9792	9794	2
7150	9794	9796	2
7151	9796	9798	2
7152	9798	9800	2
7153	9800	9802	2
7154	9802	9804	2
7155	9804	9806	2
7156	9806	9808	2
7157	9808	9810	2
7158	9810	9812	2
7159	9812	9814	2
7160	9814	9816	2
7161	9816	9818	2
7162	9818	9820	2
7163	9820	9822	2
7164	9822	9824	2
7165	9824	9826	2
7166	9826	9828	2
7167	9828	9830	2
7168	9830	9832	2
7169	9832	9834	2
7170	9834	9836	2
7171	9836	9838	2
7172	9838	9840	2
7173	9840	9842	2
7174	9842	9844	2
7175	9844	9846	2
7176	9846	9848	2
7177	9848	9850	2
7178	9850	9852	2
7179	9852	9854	2
7180	9854	9856	2
7181	9856	9858	2
7182	9858	9860	2
7183	9860	9862	2
7184	9862	9864	2
7185	9864	9866	2
7186	9866	9868	2
7187	9868	9871	3
7188	9871	9874	3
7189	9874	9877	3
7190	9877	9880	3
7191	9880	9883	3
7192	9883	9886	3
7193	9886	9889	3
7194	9889	9892	3
7195	9892	9895	3
7196	9895	9898	3
7197	9898	9901	3
7198	9901	9904	3
7199	9904	9907	3
7200	9907	9910	3
7201	9910	9913	3
7202	9913	9916	3
7203	9916	9919	3
7204	9919	9922	3
7205	9922	9925	3
7206	9925	9928	3
7207	9928	9931	3
7208	9931	9934	3
7209	9934	9937	3
7210	9937	9940	3
7211	9940	9943	3
7212	9943	9946	3
7213	9946	9949	3
7214	9949	9952	3
7215	9952	9955	3
7216	9955	9958	3
7217	9958	9961	3
7218	9961	9964	3
7219	9964	9967	3
7220	9967	9970	3
7221	9970	9973	3
7222	9973	9976	3
7223	9976	9979	3
7224	9979	9982	3
7225	9982	9985	3
7226	9985	9988	3
7227	9988	9991	3
7228	9991	9994	3
7229	9994	9997	3
7230	9997	10000	3
7231	10000	10003	3
7232	10003	10006	3
7233	10006	10009	3
7234	10009	10012	3
7235	10012	10015	3
7236	10015	10018	3
7237	10018	10021	3
7238	10021	10024	3
7239	10024	10027	3
7240	10027	10030	3
7241	10030	10033	3
7242	10033	10036	3
7243	10036	10039	3
7244	10039	10042	3
7245	10042	10045	3
7246	10045	10048	3
7247	10048	10051	3
7248	10051	10054	3
7249	10054	10057	3
7250	10057	10060	3
7251	10060	10063	3
7252	10063	10066	3
7253	10066	10069	3
7254	10069	10072	3
7255	10072	10075	3
7256	10075	10078	3
7257	10078	10081	3
7258	10081	10084	3
7259	10084	10087	3
7260	10087	10090	3
7261	10090	10093	3
7262	10093	10096	3
7263	10096	10099	3
7264	10099	10102	3
7265	10102	10105	3
7266	10105	10108	3
7267	10108	10111	3
7268	10111	10114	3
7269	10114	10117	3
7270	10117	10120	3
7271	10120	10123	3
7272	10123	10126	3
7273	10126	10129	3
7274	10129	10132	3
7275	10132	10135	3
7276	10135	10138	3
7277	10138	10141	3
7278	10141	10144	3
7279	10144	10147	3
7280	10147	10150	3
7281	10150	10153	3
7282	10153	10156	3
7283	10156	10159	3
7284	10159	10162	3
7285	10162	10165	3
7286	10165	10168	3
7287	10168	10171	3
7288	10171	10174	3
7289	10174	10177	3
7290	10177	10180	3
7291	10180	10183	3
7292	10183	10186	3
7293	10186	10189	3
7294	10189	10192	3
7295	10192	10195	3
7296	10195	10198	3
7297	10198	10201	3
7298	10201	10204	3
7299	10204	10207	3
